attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
4206,4207.0,17.0,13.0,313.0,226.0,106.0
4207,4208.0,81.0,1.0,447.0,275.0,65.0
4208,4209.0,107.0,562.0,1913.0,1203.0,96.0
4209,4210.0,56.0,114.0,338.0,323.0,180.0
4210,4211.0,80.0,141.0,988.0,640.0,96.0
4211,4212.0,1.0,7.0,270.0,183.0,65.0
4212,4213.0,8.0,45.0,298.0,145.0,119.0
4213,4214.0,23.0,63.0,227.0,165.0,119.0
4214,4215.0,36.0,141.0,558.0,363.0,194.0
4215,4216.0,30.0,81.0,274.0,163.0,8.0
4216,4217.0,209.0,167.0,777.0,380.0,144.0
4217,4218.0,43.0,117.0,561.0,278.0,59.0
4218,4219.0,34.0,108.0,595.0,410.0,166.0
4219,4220.0,111.0,31.0,554.0,305.0,146.0
4220,4221.0,17.0,30.0,247.0,185.0,73.0
4221,4222.0,17.0,67.0,307.0,236.0,121.0
4222,4223.0,18.0,33.0,437.0,287.0,124.0
4223,4224.0,17.0,152.0,476.0,367.0,6.0
4224,4225.0,8.0,139.0,605.0,431.0,88.0
4225,4226.0,51.0,77.0,2462.0,1622.0,145.0
4226,4227.0,34.0,38.0,276.0,182.0,77.0
4227,4228.0,11.0,47.0,270.0,155.0,181.0
4228,4229.0,124.0,75.0,1069.0,673.0,168.0
4229,4230.0,2.0,33.0,778.0,333.0,107.0
4230,4231.0,14.0,28.0,605.0,489.0,179.0
4231,4232.0,105.0,99.0,579.0,354.0,102.0
4232,4233.0,96.0,66.0,453.0,392.0,116.0
4233,4234.0,1.0,103.0,456.0,266.0,74.0
4234,4235.0,23.0,65.0,637.0,307.0,116.0
4235,4236.0,29.0,160.0,668.0,353.0,107.0
4236,4237.0,143.0,99.0,1966.0,1497.0,20.0
4237,4238.0,48.0,100.0,446.0,289.0,81.0
4238,4239.0,84.0,38.0,585.0,429.0,118.0
4239,4240.0,18.0,177.0,778.0,522.0,191.0
4240,4241.0,58.0,140.0,1209.0,670.0,15.0
4241,4242.0,349.0,88.0,2212.0,1429.0,147.0
4242,4243.0,66.0,128.0,617.0,379.0,43.0
4243,4244.0,139.0,172.0,690.0,431.0,2.0
4244,4245.0,23.0,89.0,617.0,479.0,87.0
4245,4246.0,66.0,141.0,739.0,427.0,66.0
4246,4247.0,45.0,40.0,644.0,283.0,8.0
4247,4248.0,18.0,1.0,442.0,225.0,124.0
4248,4249.0,22.0,5.0,304.0,159.0,68.0
4249,4250.0,28.0,84.0,453.0,282.0,45.0
4250,4251.0,95.0,161.0,558.0,420.0,139.0
4251,4252.0,62.0,145.0,450.0,422.0,7.0
4252,4253.0,53.0,136.0,557.0,350.0,171.0
4253,4254.0,8.0,63.0,496.0,281.0,159.0
4254,4255.0,169.0,129.0,414.0,278.0,99.0
4255,4256.0,7.0,10.0,385.0,353.0,100.0
4256,4257.0,83.0,185.0,577.0,441.0,132.0
4257,4258.0,14.0,16.0,609.0,461.0,76.0
4258,4259.0,61.0,84.0,974.0,548.0,73.0
4259,4260.0,36.0,52.0,372.0,218.0,78.0
4260,4261.0,79.0,131.0,275.0,317.0,100.0
4261,4262.0,25.0,33.0,483.0,243.0,105.0
4262,4263.0,41.0,175.0,614.0,399.0,192.0
4263,4264.0,44.0,71.0,594.0,416.0,58.0
4264,4265.0,11.0,86.0,615.0,416.0,150.0
4265,4266.0,23.0,161.0,619.0,458.0,30.0
4266,4267.0,75.0,179.0,564.0,441.0,61.0
4267,4268.0,62.0,13.0,666.0,501.0,65.0
4268,4269.0,39.0,48.0,275.0,180.0,25.0
4269,4270.0,133.0,51.0,1081.0,872.0,78.0
4270,4271.0,8.0,30.0,500.0,325.0,56.0
4271,4272.0,47.0,113.0,749.0,426.0,189.0
4272,4273.0,61.0,66.0,999.0,696.0,146.0
4273,4274.0,114.0,84.0,967.0,684.0,132.0
4274,4275.0,221.0,577.0,1736.0,1340.0,79.0
4275,4276.0,34.0,90.0,474.0,240.0,179.0
4276,4277.0,11.0,30.0,402.0,191.0,186.0
4277,4278.0,177.0,377.0,1929.0,1070.0,113.0
4278,4279.0,1.0,39.0,243.0,135.0,161.0
4279,4280.0,37.0,72.0,471.0,224.0,59.0
4280,4281.0,72.0,46.0,261.0,140.0,163.0
4281,4282.0,346.0,229.0,1567.0,883.0,173.0
4282,4283.0,41.0,28.0,660.0,350.0,96.0
4283,4284.0,1.0,63.0,619.0,411.0,171.0
4284,4285.0,6.0,30.0,253.0,152.0,72.0
4285,4286.0,115.0,89.0,591.0,416.0,172.0
4286,4287.0,24.0,41.0,398.0,276.0,160.0
4287,4288.0,76.0,72.0,926.0,690.0,182.0
4288,4289.0,48.0,41.0,353.0,241.0,51.0
4289,4290.0,152.0,140.0,443.0,355.0,117.0
4290,4291.0,29.0,64.0,215.0,173.0,111.0
4291,4292.0,33.0,72.0,540.0,322.0,11.0
4292,4293.0,74.0,45.0,996.0,627.0,106.0
4293,4294.0,1.0,8.0,852.0,525.0,36.0
4294,4295.0,74.0,224.0,448.0,368.0,153.0
4295,4296.0,183.0,255.0,963.0,671.0,101.0
4296,4297.0,231.0,328.0,1691.0,1124.0,98.0
4297,4298.0,67.0,152.0,573.0,464.0,155.0
4298,4299.0,12.0,1.0,599.0,385.0,169.0
4299,4300.0,16.0,29.0,241.0,155.0,76.0
4300,4301.0,44.0,18.0,229.0,135.0,157.0
4301,4302.0,42.0,195.0,834.0,429.0,57.0
4302,4303.0,192.0,581.0,3976.0,1791.0,164.0
4303,4304.0,87.0,54.0,581.0,391.0,172.0
4304,4305.0,23.0,130.0,622.0,441.0,118.0
4305,4306.0,1.0,16.0,120.0,94.0,174.0
4306,4307.0,6.0,34.0,242.0,124.0,69.0
4307,4308.0,91.0,90.0,874.0,495.0,9.0
4308,4309.0,16.0,106.0,584.0,379.0,79.0
4309,4310.0,29.0,143.0,614.0,423.0,58.0
4310,4311.0,27.0,115.0,594.0,391.0,117.0
4311,4312.0,3.0,5.0,485.0,210.0,16.0
4312,4313.0,27.0,64.0,250.0,177.0,21.0
4313,4314.0,13.0,9.0,294.0,181.0,186.0
4314,4315.0,6.0,62.0,381.0,277.0,161.0
4315,4316.0,74.0,87.0,579.0,262.0,49.0
4316,4317.0,53.0,339.0,963.0,744.0,107.0
4317,4318.0,21.0,15.0,363.0,255.0,86.0
4318,4319.0,15.0,23.0,292.0,163.0,165.0
4319,4320.0,109.0,14.0,909.0,715.0,154.0
4320,4321.0,98.0,15.0,630.0,294.0,63.0
4321,4322.0,35.0,43.0,445.0,314.0,110.0
4322,4323.0,10.0,13.0,190.0,91.0,31.0
4323,4324.0,24.0,3.0,239.0,179.0,121.0
4324,4325.0,26.0,12.0,457.0,272.0,186.0
4325,4326.0,108.0,207.0,897.0,596.0,63.0
4326,4327.0,59.0,37.0,600.0,369.0,146.0
4327,4328.0,2.0,13.0,221.0,112.0,42.0
4328,4329.0,127.0,170.0,476.0,337.0,100.0
4329,4330.0,72.0,85.0,986.0,646.0,65.0
4330,4331.0,14.0,126.0,500.0,296.0,98.0
4331,4332.0,64.0,151.0,768.0,405.0,182.0
4332,4333.0,71.0,37.0,312.0,134.0,180.0
4333,4334.0,137.0,272.0,654.0,773.0,45.0
4334,4335.0,47.0,58.0,552.0,412.0,185.0
4335,4336.0,61.0,30.0,969.0,767.0,146.0
4336,4337.0,24.0,73.0,600.0,338.0,141.0
4337,4338.0,33.0,67.0,404.0,283.0,5.0
4338,4339.0,69.0,206.0,769.0,511.0,36.0
4339,4340.0,6.0,46.0,255.0,156.0,91.0
4340,4341.0,48.0,34.0,400.0,243.0,91.0
4341,4342.0,15.0,39.0,199.0,124.0,108.0
4342,4343.0,143.0,310.0,915.0,656.0,112.0
4343,4344.0,58.0,124.0,478.0,290.0,188.0
4344,4345.0,172.0,256.0,1450.0,1075.0,53.0
4345,4346.0,68.0,95.0,974.0,629.0,79.0
4346,4347.0,58.0,94.0,467.0,293.0,162.0
4347,4348.0,11.0,41.0,615.0,416.0,52.0
4348,4349.0,33.0,182.0,617.0,386.0,4.0
4349,4350.0,27.0,45.0,628.0,441.0,67.0
4350,4351.0,200.0,239.0,1134.0,695.0,35.0
4351,4352.0,179.0,127.0,472.0,333.0,97.0
4352,4353.0,61.0,225.0,968.0,520.0,43.0
4353,4354.0,53.0,44.0,684.0,444.0,146.0
4354,4355.0,135.0,253.0,1115.0,817.0,193.0
4355,4356.0,125.0,134.0,477.0,309.0,52.0
4356,4357.0,340.0,11.0,1687.0,1062.0,25.0
4357,4358.0,37.0,63.0,267.0,215.0,195.0
4358,4359.0,66.0,68.0,599.0,306.0,19.0
4359,4360.0,9.0,29.0,266.0,154.0,56.0
4360,4361.0,19.0,40.0,210.0,150.0,196.0
4361,4362.0,108.0,81.0,739.0,388.0,160.0
4362,4363.0,38.0,178.0,603.0,371.0,173.0
4363,4364.0,160.0,289.0,1009.0,947.0,183.0
4364,4365.0,47.0,18.0,562.0,355.0,144.0
4365,4366.0,96.0,69.0,584.0,303.0,49.0
4366,4367.0,24.0,268.0,1022.0,567.0,105.0
4367,4368.0,42.0,91.0,636.0,444.0,72.0
4368,4369.0,108.0,37.0,682.0,555.0,124.0
4369,4370.0,168.0,201.0,782.0,604.0,63.0
4370,4371.0,103.0,126.0,561.0,414.0,149.0
4371,4372.0,6.0,39.0,257.0,136.0,62.0
4372,4373.0,41.0,197.0,695.0,440.0,91.0
4373,4374.0,12.0,43.0,639.0,426.0,32.0
4374,4375.0,310.0,167.0,602.0,372.0,37.0
4375,4376.0,4.0,67.0,259.0,152.0,161.0
4376,4377.0,17.0,109.0,626.0,438.0,77.0
4377,4378.0,80.0,73.0,706.0,438.0,144.0
4378,4379.0,10.0,13.0,234.0,146.0,12.0
4379,4380.0,7.0,91.0,463.0,296.0,17.0
4380,4381.0,83.0,129.0,367.0,289.0,76.0
4381,4382.0,42.0,80.0,727.0,420.0,168.0
4382,4383.0,1.0,6.0,500.0,240.0,159.0
4383,4384.0,17.0,55.0,285.0,166.0,175.0
4384,4385.0,53.0,53.0,569.0,371.0,35.0
4385,4386.0,37.0,38.0,540.0,245.0,10.0
4386,4387.0,35.0,17.0,607.0,437.0,122.0
4387,4388.0,41.0,155.0,619.0,416.0,180.0
4388,4389.0,25.0,28.0,377.0,249.0,85.0
4389,4390.0,69.0,145.0,855.0,581.0,139.0
4390,4391.0,129.0,74.0,797.0,451.0,148.0
4391,4392.0,32.0,49.0,363.0,222.0,5.0
4392,4393.0,139.0,60.0,745.0,465.0,95.0
4393,4394.0,17.0,8.0,611.0,443.0,58.0
4394,4395.0,68.0,184.0,719.0,467.0,102.0
4395,4396.0,59.0,15.0,753.0,465.0,8.0
4396,4397.0,23.0,24.0,307.0,203.0,111.0
4397,4398.0,721.0,172.0,3678.0,1982.0,176.0
4398,4399.0,89.0,83.0,219.0,142.0,39.0
4399,4400.0,40.0,104.0,587.0,363.0,129.0
4400,4401.0,221.0,136.0,425.0,226.0,46.0
4401,4402.0,7.0,88.0,239.0,188.0,100.0
4402,4403.0,1.0,58.0,300.0,187.0,160.0
4403,4404.0,37.0,42.0,290.0,201.0,146.0
4404,4405.0,113.0,69.0,500.0,333.0,77.0
4405,4406.0,39.0,231.0,486.0,374.0,151.0
4406,4407.0,164.0,265.0,974.0,548.0,57.0
4407,4408.0,27.0,135.0,626.0,398.0,75.0
4408,4409.0,51.0,97.0,563.0,390.0,79.0
4409,4410.0,47.0,13.0,463.0,327.0,30.0
4410,4411.0,4.0,70.0,500.0,273.0,160.0
4411,4412.0,1.0,22.0,188.0,188.0,158.0
4412,4413.0,33.0,121.0,695.0,430.0,132.0
4413,4414.0,8.0,48.0,249.0,163.0,65.0
4414,4415.0,39.0,51.0,546.0,383.0,154.0
4415,4416.0,60.0,67.0,582.0,398.0,188.0
4416,4417.0,74.0,13.0,428.0,314.0,178.0
4417,4418.0,56.0,38.0,605.0,415.0,161.0
4418,4419.0,14.0,59.0,408.0,290.0,117.0
4419,4420.0,52.0,105.0,432.0,327.0,90.0
4420,4421.0,36.0,1.0,1005.0,767.0,154.0
4421,4422.0,61.0,97.0,967.0,690.0,146.0
4422,4423.0,29.0,17.0,1163.0,715.0,162.0
4423,4424.0,247.0,284.0,892.0,538.0,134.0
4424,4425.0,26.0,49.0,289.0,186.0,95.0
4425,4426.0,48.0,13.0,499.0,345.0,142.0
4426,4427.0,268.0,152.0,794.0,362.0,11.0
4427,4428.0,2.0,49.0,637.0,405.0,14.0
4428,4429.0,108.0,72.0,902.0,412.0,79.0
4429,4430.0,19.0,156.0,619.0,327.0,102.0
4430,4431.0,37.0,408.0,1552.0,946.0,87.0
4431,4432.0,114.0,134.0,1230.0,658.0,188.0
4432,4433.0,116.0,324.0,733.0,602.0,144.0
4433,4434.0,80.0,138.0,611.0,357.0,33.0
4434,4435.0,18.0,8.0,620.0,384.0,161.0
4435,4436.0,76.0,4.0,828.0,600.0,182.0
4436,4437.0,75.0,1.0,603.0,434.0,57.0
4437,4438.0,135.0,197.0,627.0,436.0,118.0
4438,4439.0,66.0,218.0,959.0,711.0,69.0
4439,4440.0,26.0,110.0,621.0,435.0,61.0
4440,4441.0,34.0,32.0,872.0,568.0,153.0
4441,4442.0,4.0,18.0,293.0,207.0,83.0
4442,4443.0,50.0,109.0,947.0,521.0,25.0
4443,4444.0,75.0,196.0,951.0,915.0,118.0
4444,4445.0,81.0,44.0,449.0,273.0,195.0
4445,4446.0,147.0,157.0,741.0,407.0,104.0
4446,4447.0,5.0,118.0,551.0,293.0,17.0
4447,4448.0,26.0,76.0,205.0,159.0,13.0
4448,4449.0,35.0,134.0,781.0,431.0,43.0
4449,4450.0,9.0,27.0,275.0,157.0,165.0
4450,4451.0,61.0,407.0,905.0,647.0,160.0
4451,4452.0,35.0,109.0,601.0,346.0,66.0
4452,4453.0,80.0,145.0,443.0,288.0,56.0
4453,4454.0,61.0,95.0,571.0,326.0,102.0
4454,4455.0,94.0,385.0,1399.0,1071.0,167.0
4455,4456.0,35.0,123.0,267.0,200.0,15.0
4456,4457.0,1.0,74.0,632.0,429.0,169.0
4457,4458.0,21.0,94.0,240.0,184.0,48.0
4458,4459.0,46.0,28.0,564.0,370.0,176.0
4459,4460.0,109.0,78.0,1172.0,787.0,130.0
4460,4461.0,20.0,170.0,598.0,359.0,39.0
4461,4462.0,9.0,26.0,617.0,445.0,85.0
4462,4463.0,90.0,139.0,524.0,395.0,58.0
4463,4464.0,33.0,104.0,725.0,352.0,102.0
4464,4465.0,52.0,43.0,534.0,425.0,177.0
4465,4466.0,17.0,41.0,235.0,146.0,143.0
4466,4467.0,9.0,50.0,316.0,186.0,88.0
4467,4468.0,82.0,60.0,445.0,301.0,82.0
4468,4469.0,34.0,55.0,233.0,165.0,31.0
4469,4470.0,19.0,49.0,283.0,191.0,5.0
4470,4471.0,13.0,493.0,1944.0,1395.0,127.0
4471,4472.0,110.0,159.0,352.0,249.0,31.0
4472,4473.0,1.0,97.0,1015.0,696.0,111.0
4473,4474.0,46.0,30.0,354.0,240.0,139.0
4474,4475.0,196.0,159.0,739.0,529.0,25.0
4475,4476.0,29.0,72.0,221.0,144.0,57.0
4476,4477.0,27.0,134.0,479.0,291.0,93.0
4477,4478.0,21.0,66.0,251.0,174.0,54.0
4478,4479.0,33.0,58.0,242.0,148.0,189.0
4479,4480.0,199.0,329.0,1349.0,829.0,24.0
4480,4481.0,33.0,73.0,545.0,377.0,125.0
4481,4482.0,22.0,88.0,479.0,312.0,4.0
4482,4483.0,136.0,2.0,760.0,379.0,119.0
4483,4484.0,35.0,79.0,271.0,185.0,5.0
4484,4485.0,21.0,39.0,268.0,156.0,97.0
4485,4486.0,60.0,166.0,614.0,425.0,2.0
4486,4487.0,20.0,95.0,615.0,450.0,38.0
4487,4488.0,29.0,53.0,284.0,194.0,175.0
4488,4489.0,26.0,109.0,611.0,384.0,82.0
4489,4490.0,20.0,69.0,629.0,402.0,173.0
4490,4491.0,81.0,58.0,1550.0,1069.0,140.0
4491,4492.0,13.0,76.0,488.0,283.0,141.0
4492,4493.0,18.0,27.0,332.0,206.0,8.0
4493,4494.0,128.0,115.0,506.0,358.0,9.0
4494,4495.0,39.0,74.0,233.0,180.0,8.0
4495,4496.0,154.0,313.0,949.0,513.0,112.0
4496,4497.0,63.0,105.0,396.0,353.0,12.0
4497,4498.0,134.0,41.0,553.0,300.0,178.0
4498,4499.0,141.0,47.0,500.0,218.0,132.0
4499,4500.0,35.0,124.0,211.0,179.0,29.0
4500,4501.0,29.0,24.0,467.0,335.0,186.0
4501,4502.0,29.0,68.0,494.0,279.0,66.0
4502,4503.0,26.0,31.0,381.0,251.0,130.0
4503,4504.0,31.0,113.0,411.0,295.0,122.0
4504,4505.0,10.0,4.0,348.0,165.0,28.0
4505,4506.0,478.0,286.0,1534.0,979.0,63.0
4506,4507.0,2.0,40.0,300.0,151.0,115.0
4507,4508.0,187.0,132.0,453.0,346.0,135.0
4508,4509.0,105.0,52.0,356.0,210.0,9.0
4509,4510.0,107.0,109.0,444.0,255.0,9.0
4510,4511.0,107.0,261.0,893.0,610.0,4.0
4511,4512.0,23.0,91.0,620.0,373.0,77.0
4512,4513.0,21.0,31.0,382.0,228.0,110.0
4513,4514.0,65.0,111.0,402.0,396.0,191.0
4514,4515.0,6.0,42.0,493.0,296.0,154.0
4515,4516.0,257.0,42.0,585.0,223.0,159.0
4516,4517.0,4.0,80.0,247.0,156.0,152.0
4517,4518.0,42.0,85.0,379.0,291.0,121.0
4518,4519.0,42.0,39.0,254.0,143.0,39.0
4519,4520.0,78.0,24.0,621.0,265.0,126.0
4520,4521.0,217.0,565.0,1366.0,979.0,112.0
4521,4522.0,33.0,81.0,580.0,333.0,97.0
4522,4523.0,49.0,45.0,597.0,338.0,104.0
4523,4524.0,24.0,64.0,278.0,223.0,142.0
4524,4525.0,2.0,5.0,395.0,198.0,82.0
4525,4526.0,103.0,74.0,937.0,557.0,191.0
4526,4527.0,232.0,295.0,947.0,636.0,37.0
4527,4528.0,14.0,27.0,391.0,171.0,98.0
4528,4529.0,17.0,66.0,632.0,363.0,165.0
4529,4530.0,4.0,23.0,393.0,268.0,139.0
4530,4531.0,27.0,103.0,753.0,361.0,43.0
4531,4532.0,99.0,176.0,536.0,376.0,142.0
4532,4533.0,51.0,377.0,971.0,644.0,12.0
4533,4534.0,27.0,73.0,555.0,330.0,195.0
4534,4535.0,21.0,46.0,602.0,370.0,135.0
4535,4536.0,111.0,77.0,439.0,332.0,117.0
4536,4537.0,160.0,203.0,1363.0,810.0,14.0
4537,4538.0,28.0,165.0,1005.0,551.0,194.0
4538,4539.0,18.0,118.0,325.0,221.0,72.0
4539,4540.0,307.0,278.0,1279.0,892.0,144.0
4540,4541.0,182.0,124.0,477.0,325.0,96.0
4541,4542.0,10.0,48.0,483.0,295.0,171.0
4542,4543.0,456.0,363.0,1433.0,905.0,96.0
4543,4544.0,18.0,18.0,328.0,190.0,1.0
4544,4545.0,95.0,98.0,1132.0,589.0,102.0
4545,4546.0,369.0,251.0,945.0,529.0,192.0
4546,4547.0,28.0,67.0,240.0,233.0,30.0
4547,4548.0,68.0,66.0,264.0,174.0,27.0
4548,4549.0,37.0,143.0,559.0,309.0,17.0
4549,4550.0,15.0,85.0,289.0,190.0,51.0
4550,4551.0,27.0,19.0,727.0,298.0,28.0
4551,4552.0,57.0,114.0,432.0,291.0,10.0
4552,4553.0,40.0,226.0,768.0,490.0,48.0
4553,4554.0,61.0,158.0,535.0,350.0,155.0
4554,4555.0,50.0,74.0,606.0,360.0,187.0
4555,4556.0,25.0,48.0,252.0,178.0,48.0
4556,4557.0,23.0,50.0,583.0,381.0,142.0
4557,4558.0,39.0,130.0,661.0,454.0,119.0
4558,4559.0,235.0,36.0,678.0,298.0,119.0
4559,4560.0,33.0,65.0,453.0,303.0,59.0
4560,4561.0,9.0,64.0,295.0,165.0,129.0
4561,4562.0,5.0,10.0,497.0,335.0,180.0
4562,4563.0,47.0,62.0,390.0,249.0,125.0
4563,4564.0,47.0,38.0,355.0,227.0,118.0
4564,4565.0,17.0,167.0,781.0,430.0,66.0
4565,4566.0,5.0,54.0,248.0,166.0,54.0
4566,4567.0,14.0,27.0,590.0,208.0,18.0
4567,4568.0,1.0,7.0,300.0,170.0,177.0
4568,4569.0,189.0,216.0,488.0,374.0,177.0
4569,4570.0,200.0,150.0,901.0,515.0,167.0
4570,4571.0,28.0,71.0,411.0,278.0,117.0
4571,4572.0,3.0,122.0,550.0,333.0,82.0
4572,4573.0,24.0,85.0,341.0,252.0,186.0
4573,4574.0,32.0,117.0,356.0,231.0,122.0
4574,4575.0,7.0,227.0,545.0,409.0,105.0
4575,4576.0,4.0,38.0,191.0,133.0,39.0
4576,4577.0,33.0,141.0,606.0,333.0,179.0
4577,4578.0,21.0,18.0,492.0,316.0,1.0
4578,4579.0,31.0,43.0,274.0,184.0,127.0
4579,4580.0,21.0,34.0,482.0,285.0,24.0
4580,4581.0,298.0,331.0,1411.0,883.0,20.0
4581,4582.0,400.0,125.0,760.0,422.0,183.0
4582,4583.0,6.0,117.0,606.0,406.0,185.0
4583,4584.0,49.0,59.0,581.0,364.0,31.0
4584,4585.0,55.0,355.0,1333.0,1135.0,113.0
4585,4586.0,19.0,74.0,490.0,341.0,115.0
4586,4587.0,537.0,329.0,1214.0,955.0,183.0
4587,4588.0,15.0,9.0,468.0,408.0,3.0
4588,4589.0,21.0,101.0,618.0,386.0,61.0
4589,4590.0,83.0,67.0,181.0,114.0,62.0
4590,4591.0,57.0,44.0,446.0,323.0,67.0
4591,4592.0,148.0,65.0,884.0,530.0,93.0
4592,4593.0,128.0,139.0,503.0,300.0,137.0
4593,4594.0,87.0,99.0,603.0,381.0,34.0
4594,4595.0,33.0,8.0,210.0,100.0,14.0
4595,4596.0,70.0,96.0,418.0,316.0,66.0
4596,4597.0,22.0,177.0,960.0,618.0,106.0
4597,4598.0,46.0,79.0,523.0,338.0,90.0
4598,4599.0,57.0,108.0,441.0,244.0,130.0
4599,4600.0,17.0,47.0,241.0,158.0,190.0
4600,4601.0,96.0,68.0,733.0,497.0,21.0
4601,4602.0,20.0,141.0,635.0,401.0,81.0
4602,4603.0,103.0,69.0,535.0,441.0,166.0
4603,4604.0,32.0,74.0,617.0,407.0,130.0
4604,4605.0,24.0,117.0,618.0,366.0,129.0
4605,4606.0,162.0,216.0,871.0,556.0,66.0
4606,4607.0,29.0,66.0,463.0,307.0,106.0
4607,4608.0,4.0,60.0,519.0,283.0,7.0
4608,4609.0,117.0,134.0,789.0,538.0,161.0
4609,4610.0,15.0,43.0,271.0,198.0,70.0
4610,4611.0,595.0,348.0,1554.0,659.0,11.0
4611,4612.0,49.0,36.0,227.0,130.0,105.0
4612,4613.0,76.0,153.0,477.0,362.0,42.0
4613,4614.0,15.0,84.0,457.0,271.0,195.0
4614,4615.0,345.0,152.0,634.0,400.0,94.0
4615,4616.0,45.0,247.0,864.0,642.0,92.0
4616,4617.0,163.0,135.0,1378.0,880.0,112.0
4617,4618.0,4.0,42.0,416.0,345.0,114.0
4618,4619.0,9.0,40.0,255.0,163.0,51.0
4619,4620.0,30.0,183.0,503.0,383.0,81.0
4620,4621.0,93.0,239.0,907.0,661.0,138.0
4621,4622.0,22.0,74.0,477.0,275.0,74.0
4622,4623.0,75.0,57.0,378.0,178.0,156.0
4623,4624.0,23.0,20.0,275.0,185.0,71.0
4624,4625.0,7.0,28.0,249.0,180.0,70.0
4625,4626.0,4.0,49.0,628.0,329.0,67.0
4626,4627.0,73.0,146.0,566.0,344.0,152.0
4627,4628.0,263.0,278.0,939.0,561.0,173.0
4628,4629.0,17.0,148.0,692.0,376.0,66.0
4629,4630.0,86.0,178.0,462.0,315.0,34.0
4630,4631.0,68.0,138.0,591.0,469.0,7.0
4631,4632.0,10.0,30.0,367.0,191.0,181.0
4632,4633.0,7.0,17.0,277.0,166.0,136.0
4633,4634.0,25.0,55.0,291.0,187.0,103.0
4634,4635.0,66.0,106.0,429.0,292.0,178.0
4635,4636.0,28.0,66.0,279.0,208.0,162.0
4636,4637.0,18.0,69.0,582.0,392.0,184.0
4637,4638.0,16.0,241.0,997.0,589.0,75.0
4638,4639.0,24.0,90.0,246.0,188.0,17.0
4639,4640.0,11.0,27.0,250.0,164.0,190.0
4640,4641.0,11.0,55.0,495.0,364.0,186.0
4641,4642.0,41.0,35.0,606.0,269.0,50.0
4642,4643.0,14.0,26.0,467.0,351.0,81.0
4643,4644.0,46.0,107.0,580.0,374.0,27.0
4644,4645.0,167.0,113.0,548.0,378.0,168.0
4645,4646.0,105.0,125.0,1135.0,688.0,150.0
4646,4647.0,329.0,72.0,823.0,341.0,119.0
4647,4648.0,31.0,164.0,608.0,373.0,114.0
4648,4649.0,119.0,114.0,533.0,407.0,172.0
4649,4650.0,11.0,59.0,253.0,138.0,22.0
4650,4651.0,26.0,118.0,1009.0,541.0,5.0
4651,4652.0,48.0,135.0,543.0,383.0,11.0
4652,4653.0,13.0,8.0,255.0,169.0,65.0
4653,4654.0,236.0,36.0,1680.0,1078.0,147.0
4654,4655.0,9.0,11.0,824.0,489.0,184.0
4655,4656.0,4.0,23.0,280.0,220.0,146.0
4656,4657.0,28.0,21.0,286.0,178.0,65.0
4657,4658.0,173.0,80.0,1129.0,772.0,47.0
4658,4659.0,134.0,102.0,488.0,255.0,169.0
4659,4660.0,243.0,197.0,889.0,654.0,164.0
4660,4661.0,72.0,303.0,846.0,636.0,191.0
4661,4662.0,12.0,65.0,468.0,278.0,128.0
4662,4663.0,105.0,447.0,1309.0,1019.0,170.0
4663,4664.0,5.0,30.0,314.0,212.0,100.0
4664,4665.0,135.0,86.0,463.0,300.0,176.0
4665,4666.0,10.0,37.0,284.0,157.0,118.0
4666,4667.0,3.0,9.0,91.0,59.0,123.0
4667,4668.0,6.0,25.0,257.0,175.0,53.0
4668,4669.0,61.0,98.0,458.0,376.0,1.0
4669,4670.0,39.0,72.0,701.0,461.0,108.0
4670,4671.0,241.0,244.0,1408.0,928.0,14.0
4671,4672.0,39.0,229.0,744.0,715.0,148.0
4672,4673.0,25.0,120.0,623.0,367.0,25.0
4673,4674.0,40.0,52.0,539.0,343.0,157.0
4674,4675.0,35.0,47.0,464.0,228.0,163.0
4675,4676.0,26.0,66.0,559.0,286.0,22.0
4676,4677.0,84.0,184.0,1279.0,875.0,107.0
4677,4678.0,29.0,107.0,800.0,525.0,70.0
4678,4679.0,41.0,104.0,455.0,264.0,49.0
4679,4680.0,21.0,41.0,238.0,135.0,143.0
4680,4681.0,121.0,194.0,570.0,475.0,48.0
4681,4682.0,14.0,108.0,629.0,386.0,138.0
4682,4683.0,154.0,71.0,831.0,587.0,140.0
4683,4684.0,289.0,325.0,925.0,711.0,131.0
4684,4685.0,41.0,32.0,220.0,159.0,72.0
4685,4686.0,10.0,137.0,306.0,289.0,152.0
4686,4687.0,18.0,145.0,540.0,296.0,103.0
4687,4688.0,150.0,55.0,488.0,367.0,76.0
4688,4689.0,278.0,284.0,917.0,539.0,21.0
4689,4690.0,50.0,66.0,426.0,272.0,41.0
4690,4691.0,38.0,201.0,761.0,452.0,6.0
4691,4692.0,4.0,1.0,223.0,120.0,109.0
4692,4693.0,1.0,143.0,636.0,343.0,36.0
4693,4694.0,30.0,43.0,978.0,754.0,159.0
4694,4695.0,29.0,94.0,456.0,261.0,81.0
4695,4696.0,101.0,146.0,565.0,395.0,20.0
4696,4697.0,51.0,119.0,734.0,568.0,105.0
4697,4698.0,122.0,110.0,533.0,381.0,177.0
4698,4699.0,74.0,119.0,458.0,360.0,113.0
4699,4700.0,19.0,89.0,730.0,444.0,94.0
4700,4701.0,5.0,113.0,568.0,381.0,98.0
4701,4702.0,13.0,29.0,285.0,188.0,19.0
